Scenario,Node,AvgTime,AvgWait,AvgWork
05_Fast_DR,DR1,32.28186075573612,29.281860755736123,3.0
05_Fast_DR,MID_EXP,22.22681029195014,1.1416811165814151,21.085129175368724
05_Fast_DR,BUNDLE_MID,48.58211580089729,48.58211580089729,0.0
05_Fast_DR,DR2,42.02078551053211,39.02078551053211,3.0
05_Fast_DR,FIN_EXP,21.14345402592929,0.020446918310770095,21.12300710761852
05_Fast_DR,BUNDLE_FIN,130.51425480469211,130.51425480469211,0.0
05_Fast_DR,DR3,41.92897382425839,38.92897382425839,3.0
06_Senior_Only,SMALL_EXP,179.20985822450777,0.0,179.20985822450777
06_Senior_Only,BUNDLE_SMALL,100.17297467547021,100.17297467547021,0.0
06_Senior_Only,DR1,47.53774272947922,44.53774272947922,3.0
06_Senior_Only,MID_EXP,24.609901173344188,2.435609771299649,22.17429140204454
06_Senior_Only,BUNDLE_MID,45.565707160183884,45.565707160183884,0.0
06_Senior_Only,DR2,67.56553991221814,64.56553991221814,3.0
06_Senior_Only,FIN_EXP,21.095790142639792,0.21159886243404072,20.88419128020575
06_Senior_Only,BUNDLE_FIN,108.06212383695443,108.06212383695443,0.0
06_Senior_Only,DR3,69.92571852824356,66.92571852824356,3.0
07_Coordinator_Only,SMALL_EXP,173.79903168086238,0.0,173.79903168086238
07_Coordinator_Only,BUNDLE_SMALL,99.60147751939161,99.60147751939161,0.0
07_Coordinator_Only,DR1,47.50607957734781,44.50607957734781,3.0
07_Coordinator_Only,MID_EXP,24.053762534514195,2.041710127447793,22.012052407066403
07_Coordinator_Only,BUNDLE_MID,49.740104044928096,49.740104044928096,0.0
07_Coordinator_Only,DR2,67.42274596430411,64.42274596430411,3.0
07_Coordinator_Only,FIN_EXP,23.14548086740075,0.0248846805743002,23.12059618682645
07_Coordinator_Only,BUNDLE_FIN,117.94506877419025,117.94506877419025,0.0
07_Coordinator_Only,DR3,67.81354468406485,64.81354468406485,3.0
08_New_Only,SMALL_EXP,166.84270336381783,0.0,166.84270336381783
08_New_Only,BUNDLE_SMALL,95.44298008502801,95.44298008502801,0.0
08_New_Only,DR1,47.383839003751284,44.383839003751284,3.0
08_New_Only,MID_EXP,22.496419762805033,1.0566509467720602,21.439768816032974
08_New_Only,BUNDLE_MID,73.12017483284826,73.12017483284826,0.0
08_New_Only,DR2,69.56588369602476,66.56588369602476,3.0
08_New_Only,FIN_EXP,23.193150956760242,0.0,23.193150956760242
08_New_Only,BUNDLE_FIN,237.09672490175188,237.09672490175188,0.0
08_New_Only,DR3,71.25634947545059,68.25634947545059,3.0
09_reworkABup,SMALL_EXP,173.82941520877628,0.0,173.82941520877628
09_reworkABup,BUNDLE_SMALL,99.22778249010703,99.22778249010703,0.0
09_reworkABup,DR1,47.42429076703783,44.42429076703783,3.0
09_reworkABup,MID_EXP,23.928589862679125,2.1627696965648684,21.765820166114256
09_reworkABup,BUNDLE_MID,47.32857501110027,47.32857501110027,0.0
09_reworkABup,DR2,68.01340768029358,65.01340768029358,3.0
09_reworkABup,FIN_EXP,22.340986834719114,0.08108768699156339,22.259899147727552
09_reworkABup,BUNDLE_FIN,118.78939267011738,118.78939267011738,0.0
09_reworkABup,DR3,67.75062847152459,64.75062847152459,3.0
10_High_Arrival,SMALL_EXP,160.73305655596727,0.0,160.73305655596727
10_High_Arrival,BUNDLE_SMALL,20.952506502217666,20.952506502217666,0.0
10_High_Arrival,DR1,93.14719455695575,90.14719455695575,3.0
10_High_Arrival,MID_EXP,62.91656992749384,41.51001264171602,21.40655728577782
10_High_Arrival,BUNDLE_MID,14.568762683283632,14.568762683283632,0.0
10_High_Arrival,DR2,51.408798351144206,48.408798351144206,3.0
10_High_Arrival,FIN_EXP,26.853686372541016,5.659922353948493,21.193764018592525
10_High_Arrival,BUNDLE_FIN,34.078077299514995,34.078077299514995,0.0
10_High_Arrival,DR3,65.74576584014267,62.74576584014267,3.0
11_conditional_prob_ratioLOW,SMALL_EXP,171.98021255765062,0.0,171.98021255765062
11_conditional_prob_ratioLOW,BUNDLE_SMALL,99.19038732445753,99.19038732445753,0.0
11_conditional_prob_ratioLOW,DR1,45.18476770936687,44.18476770936687,1.0
11_conditional_prob_ratioLOW,MID_EXP,22.880662643162964,1.3965503448969836,21.48411229826598
11_conditional_prob_ratioLOW,BUNDLE_MID,51.0680834496106,51.0680834496106,0.0
11_conditional_prob_ratioLOW,DR2,67.92636572124181,66.92636572124181,1.0
11_conditional_prob_ratioLOW,FIN_EXP,20.731411187460566,0.04208691897277886,20.689324268487788
11_conditional_prob_ratioLOW,BUNDLE_FIN,115.03009026930053,115.03009026930053,0.0
11_conditional_prob_ratioLOW,DR3,69.80988579936599,68.80988579936599,1.0
12_DR_30_65,SMALL_EXP,189.9589833359589,0.0,189.9589833359589
12_DR_30_65,BUNDLE_SMALL,100.33125869674328,100.33125869674328,0.0
12_DR_30_65,DR1,17.818552279701876,14.818552279701878,3.0
12_DR_30_65,MID_EXP,21.08996487695317,0.35971845713018613,20.730246419822986
12_DR_30_65,BUNDLE_MID,49.07816961728769,49.07816961728769,0.0
12_DR_30_65,DR2,19.558688054309833,16.558688054309833,3.0
12_DR_30_65,FIN_EXP,21.24316742839509,0.0,21.24316742839509
12_DR_30_65,BUNDLE_FIN,118.49307859049351,118.49307859049351,0.0
12_DR_30_65,DR3,19.437000052357128,16.437000052357128,3.0
